,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
64040,CPPWebFramework,395,115,43,8,C++,"['C++', 'QMake', 'CSS', 'CMake', 'C', 'Roff', 'Dockerfile']",229.0,2016-10-16T20:47:13Z,MIT License
355796,chef-bootstrap-repo,28,8,3,0,Shell,"['Shell', 'Ruby']",49.0,2012-06-06T23:05:46Z,
2753633,django-authentication,5,6,3,7,CSS,"['CSS', 'HTML', 'Python', 'JavaScript']",7.0,2020-04-28T07:44:41Z,
1014965,UpdateByDisagreement,20,3,3,0,Python,['Python'],2.0,2017-10-21T14:31:35Z,
206138,fondue,111,17,12,3,JavaScript,['JavaScript'],176.0,2013-03-06T04:33:12Z,Other
782945,Hooks,31,12,11,1,Pascal,['Pascal'],7.0,2018-11-02T16:12:59Z,MIT License
2379572,wp-duplicate-docker,8,3,2,1,Shell,"['Shell', 'Dockerfile']",13.0,2017-10-24T00:03:32Z,MIT License
2508294,RadialControllerUnityBridge,8,2,3,1,C#,['C#'],50.0,2017-04-10T01:58:53Z,MIT License
748789,3.5-Sensor2Phone,28,9,8,2,Python,['Python'],21.0,2016-08-08T02:59:24Z,
2246184,ubuntu-cz,6,0,1,22,HTML,"['HTML', 'JavaScript', 'Ruby', 'CSS', 'PHP']",98.0,2018-11-14T06:54:22Z,Creative Commons Attribution Share Alike 4.0 International
2239388,OrbsGame,6,0,1,0,,,1.0,2018-09-02T08:51:58Z,
2422870,tabletopaudio-action,7,4,3,0,TypeScript,['TypeScript'],8.0,2019-07-25T19:27:44Z,Apache License 2.0
2488326,bdc,7,0,2,7,Rust,['Rust'],19.0,2021-12-19T15:10:43Z,MIT License
1028372,NetTopologySuite.IO.Esri,20,7,13,6,C#,['C#'],13.0,2022-03-23T11:02:22Z,
1354843,examples,13,2,4,0,Jupyter Notebook,['Jupyter Notebook'],1.0,2019-05-30T21:33:37Z,
462096,btgfw,88,111,6,1,,,1.0,2018-03-17T07:22:27Z,
2264808,gitee_handsome,6,2,2,0,PHP,['PHP'],50.0,2019-07-15T08:07:58Z,GNU General Public License v3.0
2482243,vim-highlightedput,7,0,1,0,Vim Script,['Vim Script'],7.0,2021-09-25T17:14:40Z,MIT License
1803443,BXAQ_base.apk,9,4,0,0,Smali,['Smali'],23.0,2019-07-04T10:27:47Z,
43252,js-logger,622,111,18,64,JavaScript,"['JavaScript', 'Shell', 'HTML', 'TypeScript']",105.0,2012-05-07T18:27:17Z,MIT License
784828,robust-control-tutorial,31,10,5,0,,,12.0,2020-04-15T18:33:43Z,
358730,django-stream,31,4,9,0,Python,"['Python', 'Shell']",15.0,2011-01-11T12:19:52Z,MIT License
1052590,SFDA,21,10,1,0,Python,"['Python', 'Makefile']",154.0,2021-07-16T06:27:01Z,
2477590,DeCard64,7,4,2,1,Pascal,['Pascal'],74.0,2021-07-14T12:07:31Z,
483265,git-rank,21,5,5,1,Ruby,['Ruby'],25.0,2012-01-01T07:06:42Z,
1080397,SIMPL,23,4,5,0,C++,"['C++', 'C', 'Assembly']",53.0,2016-03-22T09:55:28Z,GNU General Public License v3.0
2720989,Star-Wars-Imperial-Occupation,5,2,1,0,Lua,['Lua'],1.0,2019-08-24T18:04:27Z,MIT License
1573766,sui-qc,20,4,5,0,GLSL,"['GLSL', 'ShaderLab', 'Batchfile']",10.0,2019-04-25T04:48:08Z,MIT License
1059862,cec-dotnet,22,9,9,4,C#,"['C#', 'Batchfile']",15.0,2016-10-24T23:28:30Z,Other
362645,libaroma,35,35,9,13,C,"['C', 'HTML', 'Assembly', 'C++', 'Shell', 'Makefile', 'Java', 'Python', 'Hack', 'Ada']",161.0,2015-01-24T01:17:06Z,Apache License 2.0
1026881,minitalk,20,0,1,0,C,"['C', 'Makefile']",9.0,2021-12-05T03:20:14Z,
2899282,clutik-old,6,0,1,70,Vue,"['Vue', 'TypeScript', 'SCSS', 'HTML', 'JavaScript', 'Shell']",18.0,2020-07-16T06:55:09Z,GNU General Public License v3.0
1906635,Blazorme,10,0,3,0,C#,"['C#', 'HTML', 'CSS']",124.0,2020-05-24T16:57:22Z,MIT License
932386,whycode,14,1,1,0,Python,['Python'],8.0,2022-11-23T11:34:30Z,
1284972,gray2vec,11,2,2,0,C++,"['C++', 'Makefile']",2.0,2016-11-21T21:21:22Z,GNU General Public License v3.0
1983625,greenlock-proxy,11,4,2,1,JavaScript,['JavaScript'],16.0,2020-11-16T20:48:48Z,
2337342,InternPrathamIT,6,0,1,0,HTML,"['HTML', 'C#', 'CSS', 'JavaScript']",3.0,2022-09-02T04:24:10Z,
2081121,fixit,5,1,4,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",274.0,2015-03-14T22:03:39Z,MIT License
2215421,global-fluB-genomes,6,2,1,0,Jupyter Notebook,"['Jupyter Notebook', 'R', 'Python', 'Shell']",25.0,2017-11-19T23:44:37Z,
